21447	591		1
21447	592		2
21447	593		3
21447	594		4
21447	595		5
21448	591		1
21448	596		2
21448	592		3
21448	593		4
21448	595		5
21449	591		1
21449	597		2
21449	598		3
21449	592		4
21449	593		5
21449	594		6
21449	595		7
21450	591		1
21450	597		2
21450	592		3
21450	593		4
21450	594		5
21450	595		6
21451	591		1
21451	592		2
21451	593		3
21451	594		4
21451	595		5
21452	591		1
21452	592		2
21452	593		3
21452	595		4
21453	591		1
21453	592		2
21453	595		3
21454	591		1
21454	592		2
21454	593		3
21454	595		4
21455	591		1
21455	592		2
21455	593		3
21455	595		4
21456	591		1
21456	592		2
21456	595		3
21457	591		1
21457	592		2
21457	593		3
21457	595		4
21458	591		1
21458	592		2
21458	595		3
21459	591		1
21459	597		2
21459	592		3
21459	593		4
21459	595		5
21460	591		1
21460	597		2
21460	592		3
21460	593		4
21460	595		5
21461	591		1
21461	592		2
21461	593		3
21461	595		4
21462	591		1
21462	592		2
21462	593		3
21462	595		4
21463	591		1
21463	592		2
21463	593		3
21463	595		4
21464	591		1
21464	592		2
21464	593		3
21464	594		4
21464	595		5
21465	591		1
21465	592		2
21465	593		3
21465	595		4
21466	591		1
21466	592		2
21466	595		3
21467	591		1
21467	592		2
21467	595		3
21468	591		1
21468	592		2
21468	593		3
21468	595		4
21469	591		1
21469	597		2
21469	592		3
21469	593		4
21469	595		5
21470	591		1
21470	592		2
21470	595		3
21471	591		1
21471	592		2
21471	593		3
21471	595		4
21472	591		1
21472	592		2
21472	593		3
21472	595		4
21473	591		1
21473	592		2
21473	593		3
21473	594		4
21473	595		5
21474	591		1
21474	592		2
21474	595		3
21475	591		1
21475	597		2
21475	592		3
21475	593		4
21475	595		5
21476	591		1
21476	592		2
21476	595		3
21477	591		1
21477	597		2
21477	592		3
21477	593		4
21477	595		5
21478	591		1
21478	592		2
21478	593		3
21478	595		4
21479	591		1
21479	597		2
21479	592		3
21479	595		4
21479	599		5
21480	591		1
21480	592		2
21480	595		3
21481	591		1
21481	592		2
21481	595		3
21482	591		1
21482	592		2
21482	593		3
21482	595		4
21483	591		1
21483	592		2
21483	595		3
21484	591		1
21484	592		2
21484	595		3
21485	591		1
21485	592		2
21485	593		3
21485	595		4
21486	591		1
21486	592		2
21486	593		3
21486	595		4
21487	591		1
21487	597		2
21487	592		3
21487	593		4
21487	595		5
21488	591		1
21488	592		2
