21447	24466
21448	24467
21449	24468
21450	24469
21451	24470
21452	24471
21453	24472
21454	24473
21455	24474
21456	24475
21457	24476
21458	24477
21459	24478
21460	24479
21461	24480
21462	24481
21463	24482
21464	24483
21465	24484
21466	24485
21467	24486
21468	24487
21469	24488
21470	24489
21471	24490
21472	24491
21473	24492
21473	24493
21474	24494
21475	24495
21476	24496
21477	24497
21478	24498
21479	24499
21480	24500
21481	24501
21482	24502
21483	24503
21484	24504
21485	24505
21486	24506
21487	24507
21488	24508
21489	24509
21490	24510
21491	24511
21492	24512
21493	24513
21494	24514
21495	24515
21495	24516
21496	24517
21497	24518
21498	24519
21499	24520
21500	24521
21501	24522
21502	24523
21503	24524
21504	24525
21504	24526
21505	24527
21506	24528
21506	24529
21507	24530
21507	24531
21508	24532
21508	24533
21509	24534
21509	24535
21510	24536
21510	24537
21511	24538
21511	24539
21512	24540
21512	24541
21513	24542
21513	24543
21514	24544
21514	24545
21515	24546
21515	24547
21516	24548
21516	24549
21517	24550
21517	24551
21518	24552
21518	24553
21519	24554
21519	24555
21520	24556
21520	24557
21521	24558
21521	24559
21522	24560
21522	24561
21523	24562
21523	24563
21524	24564
21524	24565
21525	24566
21525	24567
21526	24568
21526	24569
21527	24570
21527	24571
21528	24572
21528	24573
21529	24574
21529	24575
21530	24576
21530	24577
21531	24578
21531	24579
21532	24580
21532	24581
21533	24582
21533	24583
21534	24584
21534	24585
21535	24586
21535	24587
21536	24588
21536	24589
21537	24590
21537	24591
21538	24592
21538	24593
21539	24594
21540	24595
21540	24596
21541	24597
21542	24598
21542	24599
21543	24600
21543	24601
21544	24602
21544	24603
21545	24604
21545	24605
21546	24606
21546	24607
21547	24608
21548	24609
21549	24610
21549	24611
21550	24612
21550	24613
21551	24614
21551	24615
21552	24616
21553	24617
21553	24618
21554	24619
21555	24620
21556	24621
21557	24622
21558	24623
21559	24624
21560	24625
21561	24626
21562	24627
21563	24628
21564	24629
21565	24630
21566	24631
21567	24632
21568	24633
21569	24634
21570	24635
21571	24636
21572	24637
21573	24638
21574	24639
21575	24640
21575	24641
21576	24642
21576	24643
21577	24644
21578	24645
21578	24646
21579	24647
21580	24648
21580	24649
21581	24650
21581	24651
21582	24652
21582	24653
21583	24654
21583	24655
21584	24656
21585	24657
21585	24658
21586	24659
21586	24660
21587	24661
21587	24662
21588	24663
21588	24664
21589	24665
21589	24666
21590	24667
21590	24668
21591	24669
21591	24670
21592	24671
21593	24672
21594	24673
21594	24674
21595	24675
21596	24676
21596	24677
21597	24678
21598	24679
21598	24680
21599	24681
21599	24682
21600	24683
21601	24684
21602	24685
21602	24686
21603	24687
21603	24688
21604	24689
21604	24690
21605	24691
21606	24692
21606	24693
21607	24694
21608	24695
21609	24696
21609	24697
21610	24698
21610	24699
21611	24700
21612	24701
21613	24702
21613	24703
21614	24704
21615	24705
21616	24706
21617	24707
21618	24708
21619	24709
21620	24710
21621	24711
21622	24712
21623	24713
21624	24714
21625	24715
21626	24716
21627	24717
21628	24718
21629	24719
21630	24720
21630	24721
21631	24722
21632	24723
21633	24724
21634	24725
21635	24726
21636	24727
21637	24728
21638	24729
21639	24730
21640	24731
21641	24732
21642	24733
21643	24734
21644	24735
21645	24736
21646	24737
21647	24738
21648	24739
21649	24740
21650	24741
21651	24742
21652	24743
21653	24744
21653	24745
21654	24746
21655	24747
21656	24748
21656	24749
21657	24750
21658	24751
21658	24752
21659	24753
21660	24754
21660	24755
21661	24756
21662	24757
21663	24758
21663	24759
21664	24760
21665	24761
21665	24762
21666	24763
21666	24764
21667	24765
21668	24766
21668	24767
21669	24768
21669	24769
21670	24770
21670	24771
21671	24772
21672	24773
21673	24774
21674	24775
21675	24776
21676	24777
21676	24778
21677	24779
21677	24780
21678	24781
21678	24782
21679	24783
21680	24784
21680	24785
21681	24786
21681	24787
21682	24788
21683	24789
21684	24790
21685	24791
21686	24792
21687	24793
21687	24794
21688	24795
21688	24796
21689	24797
21689	24798
21690	24799
21690	24800
21691	24801
21692	24802
21693	24803
21693	24804
21694	24805
21694	24806
21695	24807
21696	24808
21696	24809
21697	24810
21697	24811
21698	24812
21699	24813
21699	24814
21700	24815
21700	24816
21701	24817
21701	24818
21702	24819
21702	24820
21703	24821
21704	24822
21704	24823
21705	24824
21705	24825
21706	24826
21706	24827
21707	24828
21707	24829
21708	24830
21708	24831
21709	24832
21709	24833
21710	24834
21710	24835
21711	24836
21712	24837
21713	24838
21714	24839
21715	24840
21716	24841
21717	24842
21717	24843
21718	24844
21718	24845
21719	24846
21720	24847
21721	24848
21722	24849
21722	24850
21723	24851
21723	24852
21724	24853
21724	24854
21725	24855
21726	24856
21726	24857
21727	24858
21727	24859
21728	24860
21728	24861
21729	24862
21730	24863
21731	24864
21732	24865
21733	24866
21734	24867
21735	24868
21736	24869
21737	24870
21738	24871
21739	24872
21740	24873
21741	24874
21742	24875
21743	24876
21744	24877
21745	24878
21746	24879
21747	24880
21748	24881
21749	24882
21750	24883
21751	24884
21752	24885
21753	24886
21754	24887
21755	24888
21756	24889
21757	24890
21757	24891
21758	24892
21759	24893
21760	24894
21761	24895
21762	24896
21763	24897
21764	24898
21765	24899
21766	24900
21767	24901
21767	24902
21768	24903
21769	24904
21770	24905
21771	24906
21772	24907
21773	24908
21774	24909
21775	24910
21776	24911
21777	24912
21778	24913
21779	24914
21779	24915
21780	24916
21781	24917
21782	24918
21783	24919
21784	24920
21784	24921
21785	24922
21786	24923
21787	24924
21788	24925
21789	24926
21790	24927
21791	24928
21791	24929
21792	24930
21793	24931
21794	24932
21795	24933
21795	24934
21796	24935
21797	24936
21798	24937
21799	24938
21799	24939
21800	24940
21801	24941
21802	24942
21803	24943
21804	24944
21805	24945
21806	24946
21807	24947
21808	24948
21809	24949
21810	24950
21811	24951
21811	24952
21812	24953
21812	24954
21813	24955
21813	24956
21814	24957
21814	24958
21815	24959
21815	24960
21816	24961
21816	24962
21817	24963
21817	24964
