64685	1599		1
64685	1600		2
64685	1601		3
64685	1602		4
64685	1603		5
64685	1604		6
64685	1605		7
64686	1599		1
64686	1600		3
64686	1601		4
64686	1603		5
64686	1604		6
64686	1605		7
64686	1606		2
64687	1599		1
64687	1600		4
64687	1601		5
64687	1602		6
64687	1603		7
64687	1604		8
64687	1605		9
64687	1607		2
64687	1608		3
64687	1949		10
64688	1599		1
64688	1600		3
64688	1601		4
64688	1602		5
64688	1603		6
64688	1604		7
64688	1605		8
64688	1607		2
64688	1949		9
64689	1599		1
64689	1600		2
64689	1601		3
64689	1602		4
64689	1603		5
64689	1604		6
64689	1605		7
64690	1599		1
64690	1600		2
64690	1601		3
64690	1603		4
64690	1604		5
64690	1605		6
64690	1949		7
64691	1599		1
64691	1600		2
64691	1603		3
64691	1604		4
64691	1605		5
64691	1949		6
64692	1599		1
64692	1600		2
64692	1601		3
64692	1603		4
64692	1604		5
64692	1605		6
64693	1599		1
64693	1600		2
64693	1601		3
64693	1603		4
64693	1604		5
64693	1605		6
64693	1949		7
64694	1599		1
64694	1600		2
64694	1603		3
64694	1604		4
64694	1605		5
64694	1949		6
64695	1599		1
64695	1600		2
64695	1601		3
64695	1603		4
64695	1604		5
64695	1605		6
64695	1949		7
64696	1599		1
64696	1600		2
64696	1603		3
64696	1604		4
64696	1605		5
64696	1949		6
64697	1599		1
64697	1600		3
64697	1601		4
64697	1603		5
64697	1604		6
64697	1605		7
64697	1607		2
64698	1599		1
64698	1600		3
64698	1601		4
64698	1603		5
64698	1604		6
64698	1607		2
64698	1949		7
64699	1599		1
64699	1600		2
64699	1601		3
64699	1603		4
64699	1604		5
64699	1605		6
64699	1949		7
64700	1599		1
64700	1600		2
64700	1601		3
64700	1603		4
64700	1604		5
64700	1605		6
64700	1949		7
64701	1599		1
64701	1600		2
64701	1601		3
64701	1603		4
64701	1604		5
64701	1605		6
64701	1949		7
64702	1599		1
64702	1600		2
64702	1601		3
64702	1602		4
64702	1603		5
64702	1604		6
64702	1605		7
64703	1599		1
64703	1600		2
64703	1601		3
64703	1603		4
64703	1604		5
64703	1605		6
64704	1599		1
64704	1600		2
64704	1603		3
64704	1604		4
64704	1605		5
64704	1949		6
64705	1599		1
64705	1600		2
64705	1603		3
64705	1604		4
64705	1605		5
64705	1949		6
64706	1599		1
64706	1600		2
64706	1601		3
64706	1603		4
64706	1604		5
64706	1605		6
64707	1599		1
64707	1600		3
64707	1601		4
64707	1603		5
64707	1604		6
64707	1605		7
64707	1607		2
64707	1949		8
64708	1599		1
64708	1600		2
64708	1603		3
64708	1604		4
64708	1605		5
64708	1949		6
64709	1599		1
64709	1600		2
64709	1601		3
64709	1603		4
64709	1604		5
64709	1605		6
64709	1949		7
64710	1599		1
64710	1600		2
64710	1601		3
64710	1603		4
64710	1604		5
64710	1949		6
64711	1599		1
64711	1600		2
64711	1601		3
64711	1602		4
64711	1603		5
64711	1604		6
64711	1605		7
64712	1599		1
64712	1600		2
64712	1603		3
64712	1604		4
64712	1605		5
64712	1949		6
64713	1599		1
64713	1600		3
64713	1601		4
64713	1603		5
64713	1604		6
64713	1605		7
64713	1607		2
64714	1599		1
64714	1600		2
64714	1603		3
64714	1604		4
64714	1605		5
64715	1599		1
64715	1600		3
64715	1601		4
64715	1603		5
64715	1604		6
64715	1605		7
64715	1607		2
64716	1599		1
64716	1600		2
64716	1601		3
64716	1603		4
64716	1604		5
64716	1605		6
64717	1599		1
64717	1600		3
64717	1603		4
64717	1604		6
64717	1605		7
64717	1607		2
64717	1609		5
64718	1599		1
64718	1600		2
64718	1603		3
64718	1604		4
64718	1605		5
64719	1599		1
64719	1600		2
64719	1603		3
64719	1604		4
64719	1605		5
64720	1599		1
64720	1600		2
64720	1601		3
64720	1603		4
64720	1604		5
64720	1605		6
64721	1599		1
64721	1600		2
64721	1603		3
64721	1604		4
64721	1949		5
64722	1599		1
64722	1600		2
64722	1603		3
64722	1604		4
64722	1605		5
64722	1949		6
64723	1599		1
64723	1600		2
64723	1601		3
64723	1603		4
64723	1604		5
64723	1605		6
64723	1949		7
64724	1599		1
64724	1600		2
64724	1601		3
64724	1603		4
64724	1604		5
64724	1605		6
64724	1949		7
64725	1599		1
64725	1600		3
64725	1601		4
64725	1603		5
64725	1604		6
64725	1605		7
64725	1607		2
64725	1949		8
64726	1599		1
64726	1600		2
64726	1601		3
64726	1603		4
64726	1604		5
64726	1605		6
64726	1949		7
64727	1599		1
64727	1600		2
64727	1601		3
64727	1603		4
64727	1604		5
64727	1605		6
64727	1949		7
64728	1599		1
64728	1600		2
64728	1603		3
64728	1604		4
64728	1605		5
64728	1949		6
64729	1599		1
64729	1600		2
64729	1603		3
64729	1604		4
64729	1605		5
64729	1949		6
64730	1599		1
64730	1600		2
64730	1603		3
64730	1604		4
64730	1605		5
64730	1949		6
64731	1599		1
64731	1600		2
64731	1603		3
64731	1604		4
64732	1599		1
64732	1600		2
64732	1601		3
64732	1602		4
64732	1603		5
64732	1604		6
64732	1605		7
64732	1949		8
64733	1599		1
64733	1600		4
64733	1601		3
64733	1603		5
64733	1604		6
64733	1605		7
64733	1607		2
64734	1599		1
64734	1600		3
64734	1601		4
64734	1603		5
64734	1604		6
64734	1605		7
64734	1607		2
64735	1599		1
64735	1600		2
64735	1603		3
64735	1604		4
64735	1605		5
64735	1949		6
64736	1599		1
64736	1600		2
64736	1601		3
64736	1603		4
64736	1604		5
64736	1605		6
64736	1949		7
64737	1599		1
64737	1600		2
64737	1601		3
64737	1603		4
64737	1604		5
64737	1605		6
64737	1949		7
64738	1599		1
64738	1600		2
64738	1601		3
64738	1603		4
64738	1604		5
64738	1605		6
64738	1949		7
64739	1599		1
64739	1600		2
64739	1601		3
64739	1603		4
64739	1604		5
64739	1605		6
64739	1949		7
64740	1600		2
64740	1601		3
64740	1603		4
64740	1604		5
64740	1605		6
64740	1607		1
64740	1949		7
64741	1600		2
64741	1601		3
64741	1603		4
64741	1604		5
64741	1605		6
64741	1607		1
64741	1949		7
64742	1608		1
64742	1610		2
64742	1611		3
64742	1612		4
64742	1613		5
64742	1614		6
64742	1615		7
64742	1616		8
64742	1617		9
64743	1608		1
64743	1610		2
64743	1611		3
64743	1612		4
64743	1613		5
64743	1614		6
64743	1615		7
64743	1616		8
64743	1617		10
64743	1618		9
64744	1608		1
64744	1610		2
64744	1611		3
64744	1612		4
64744	1613		5
64744	1614		6
64744	1615		7
64744	1616		8
64744	1617		9
64745	1608		1
64745	1612		2
64745	1613		3
64745	1614		4
64745	1615		5
64746	1608		1
64746	1612		2
64746	1614		3
64746	1615		4
64746	1617		5
64746	2313		6
64747	1608		1
64747	1613		2
64747	1614		3
64747	1615		4
64747	1617		5
64748	1608		1
64748	1613		2
64748	1614		3
64748	1615		4
64748	1617		5
64749	1608		1
64749	1612		2
64749	1613		3
64749	1614		4
64749	1615		5
64749	1617		6
64750	1608		1
64750	1612		2
64750	1613		3
64750	1614		4
64750	1615		5
64750	1617		6
64751	1608		1
64751	1611		3
64751	1613		4
64751	1614		5
64751	1615		6
64751	1619		2
64752	1608		1
64752	1610		6
64752	1612		5
64752	1613		7
64752	1614		8
64752	1615		9
64752	1619		4
64752	1620		2
64752	1621		3
64753	1608		1
64753	1610		4
64753	1611		3
64753	1613		5
64753	1614		7
64753	1615		8
64753	1620		2
64753	1622		6
64754	1608		1
64754	1613		3
64754	1614		5
64754	1615		6
64754	1620		2
64754	1622		4
64755	1608		1
64755	1611		3
64755	1614		4
64755	1615		5
64755	1620		2
64756	1608		1
64756	1610		5
64756	1611		4
64756	1612		3
64756	1613		6
64756	1614		8
64756	1615		9
64756	1620		2
64756	1622		7
64757	1608		1
64757	1610		5
64757	1611		4
64757	1612		3
64757	1613		6
64757	1614		8
64757	1615		9
64757	1620		2
64757	1622		7
64758	1608		1
64758	1611		3
64758	1612		2
64758	1613		4
64758	1614		6
64758	1615		7
64758	1622		5
64759	1608		1
64759	1610		5
64759	1611		4
64759	1612		3
64759	1613		6
64759	1614		8
64759	1615		9
64759	1617		10
64759	1620		2
64759	1622		7
64760	1608		1
64760	1612		2
64760	1614		4
64760	1615		5
64760	1617		6
64760	1622		3
64761	1608		1
64761	1612		4
64761	1613		5
64761	1614		6
64761	1615		7
64761	1620		2
64761	1623		3
64762	1608		1
64762	1612		4
64762	1613		5
64762	1614		7
64762	1615		8
64762	1617		9
64762	1620		2
64762	1622		6
64762	1624		3
64763	1608		1
64763	1612		3
64763	1613		4
64763	1614		6
64763	1615		7
64763	1617		8
64763	1620		2
64763	1622		5
64764	1608		1
64764	1613		2
64764	1614		3
64764	1615		4
64765	1608		1
64765	1610		3
64765	1612		2
64765	1613		4
64765	1614		6
64765	1615		7
64765	1622		5
64766	1608		1
64766	1612		2
64766	1613		3
64766	1614		4
64766	1615		5
64767	1608		1
64767	1613		3
64767	1614		4
64767	1615		5
64767	1620		2
64768	1608		1
64768	1614		2
64768	1615		3
64768	1625		4
64769	1608		1
64769	1610		4
64769	1611		3
64769	1612		2
64769	1613		5
64769	1614		6
64769	1615		7
64769	1617		8
64770	1608		1
64770	1612		3
64770	1613		4
64770	1614		5
64770	1615		6
64770	1620		2
64771	1608		1
64771	1614		2
64771	1615		3
64772	1608		1
64772	1614		2
64773	1608		1
64773	1614		2
64774	1610		4
64774	1611		3
64774	1613		5
64774	1614		7
64774	1615		8
64774	1620		1
64774	1622		6
64774	1626		2
64775	1610		4
64775	1611		3
64775	1613		5
